sentence;url;place;lat;lon;sentiment_score;sentiment
migrants are being forced to wait for days or longer in Mexico.”;http://www.breitbart.com/big-government/2018/06/19/ann-coulter-google-internet-media/;Mexico;23.0;-102.0;-0.3;negative
refugees are under the age of 18, more than half are women and girls, and up to one third of the families have been identified to have a protection vulnerability.;http://thedailynewnation.com/news/178571/rohingyas-need-global-protection.html;Malaysia;2.5;112.5;0.111;positive
migrants and are opposed to a path to citizenship for children brought into the country illegally.;https://www.wxxv25.com/2018/06/19/migrant-parent-child-separations-can-be-permanent-says-ex-ice-chief/;United States;38.0;-97.0;-0.5;negative
Refugees are a hot election topic with people worried about the costs of caring for so many;http://www.rudaw.net/english/middleeast/turkey/190620183;Turkey;39.0;35.0;0.375;positive
migrant children are being processed and held at the U.S. Customs and Border Protection Nogales Placement Center in Nogales;https://www.houstonchronicle.com/news/article/Migrant-kids-held-in-17-states-as-backlash-to-13007354.php;United States;38.0;-97.0;-0.1;negative
migrants are fleeing poverty and widespread gang violence.;http://www.egyptindependent.com/honduras-el-salvador-decry-us-border-separations-impact-kids/;Honduras;15.0;-86.5;0.0;neutral
refugees are living in low- and middle-income countries like Lebanon, Pakistan and Uganda, Grandi said.;https://www.southeastasiapost.com/news/257513814/record-685-million-people-displaced-worldwide-un;Pakistan;30.0;70.0;0.0;neutral
refugees to not only collect community rumors;http://humanitariannews.org/20180620/bangladesh-i-feel-happy-you-ask-how-i-m-doing;Bangladesh;24.0;90.0;0.0;neutral
migrants are asylum seekers leaving cruel situations in their home communities, the bishop said.;https://www.americamagazine.org/politics-society/2018/06/19/how-catholics-are-helping-immigrant-children-separated-their-parents;Mexico;23.0;-102.0;-1.0;negative
"refugees are in developing countries, many of them ""desperately poor.""";http://www.dailyherald.com/article/20180619/news/306199989/;Switzerland;47.0;8.0;0.05;positive
migrants is hearing from more people now than at any time in the organization's history.;http://local12.com/news/local/child-separation-at-southern-border-leads-to-immigrant-fears-in-cincinnati;United States;38.0;-97.0;0.5;positive
